run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109984.638789,110007.256265,0.0002056421355658422,22.617475999999442,long,0.09224775110272866,0.09297727680218676,22.617475999999442,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,strong_uptrend,False,False,True,6340,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110007.256265,109794.909616,-0.0019302967477751176,-212.34664899999916,long,0.09024620956274801,0.09122306764520921,-212.34664899999916,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6341,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109794.909616,109804.497518,8.732556029711347e-05,9.587901999999303,long,0.09038068810338434,0.09130242017050855,9.587901999999303,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6342,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109804.497518,109799.163378,-4.85785201934652e-05,-5.3341400000063,long,0.09089040873680052,0.09125827484226237,-5.3341400000063,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6343,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109799.163378,109737.668557,-0.0005600663894704816,-61.49482100000023,long,0.08952034119638966,0.09074903393657664,-61.49482100000023,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6344,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109737.668557,109828.027353,0.0008234072874717668,90.35879600000044,long,0.0903481447962417,0.09149710184360788,90.35879600000044,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6345,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109828.027353,109826.298387,-1.5742484333558515e-05,-1.7289659999951255,long,0.09002366564999854,0.0914827995258126,-1.7289659999951255,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6346,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109826.298387,109860.777437,0.00031394165610953984,34.47904999999446,long,0.09111132860079973,0.09176793140555893,34.47904999999446,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6347,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109860.777437,109774.60917,-0.000784340590065602,-86.16826700000092,long,0.09015453557082746,0.09105500895494549,-86.16826700000092,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6348,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109774.60917,109794.35136,0.00017984295411554996,19.742190000004484,long,0.09057332326306934,0.09121844691409811,19.742190000004484,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6349,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109794.35136,109767.733053,-0.00024243785468269774,-26.618306999997003,long,0.0901214458260921,0.09099807043639227,-26.618306999997003,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6350,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109767.733053,109791.136423,0.00021320810177161142,23.403369999999995,long,0.09025484117822842,0.0911918356999772,23.403369999999995,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6351,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109791.136423,109799.762283,7.856608721823477e-05,8.625860000000102,long,0.09013216267227833,0.09126323159218236,8.625860000000102,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6352,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109799.762283,109822.046432,0.0002029526160773898,22.28414899999916,long,0.09030522681410005,0.09144762467359809,22.28414899999916,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6353,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109822.046432,109825.090641,2.771947071567027e-05,3.0442089999996824,long,0.09067077893670875,0.09147280856647536,3.0442089999996824,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6354,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109825.090641,109787.621581,-0.0003411703079989614,-37.46906000000308,long,0.09036280070552846,0.0911627402786553,-37.46906000000308,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6355,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109787.621581,109784.276565,-3.046806144291203e-05,-3.3450160000065807,long,0.09029823662405077,0.0911350489254826,-3.3450160000065807,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,True,False,False,6356,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109784.276565,109788.084084,3.468182438459699e-05,3.8075190000090515,long,0.09029577324066732,0.09116656892693387,3.8075190000090515,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6357,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109788.084084,109792.166214,3.718190397483667e-05,4.082129999995232,long,0.09042933806070132,0.09120035982788713,4.082129999995232,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6358,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109792.166214,109781.454575,-9.75628714632304e-05,-10.711639000001014,long,0.0903045205918128,0.09111168607414119,-10.711639000001014,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6359,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109781.454575,109784.564726,2.833038614791228e-05,3.1101510000007693,long,0.09029865322976934,0.09113743450157724,3.1101510000007693,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6360,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109784.564726,109788.326176,3.4262102412974116e-05,3.761450000005425,long,0.09028582107121516,0.09116857297700602,3.761450000005425,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6361,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109788.326176,109793.51217,4.723629716041344e-05,5.185993999999482,long,0.09030934281814161,0.09121150078061116,5.185993999999482,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6362,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109793.51217,109796.091166,2.3489511802976537e-05,2.5789959999965504,long,0.09030434179812104,0.0912328472773711,2.5789959999965504,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6363,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109796.091166,109799.225707,2.85487485640612e-05,3.1345410000067204,long,0.0903263705927542,0.09125879070166511,3.1345410000067204,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6364,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109799.225707,109799.916752,6.2937146920738485e-06,0.6910449999995762,long,0.09063394062054471,0.09126451002356949,0.6910449999995762,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6365,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109799.916752,109766.599379,-0.00030343714262781596,-33.31737299999804,long,0.09051127498820298,0.09098868222668802,-33.31737299999804,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6366,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109766.599379,109746.883385,-0.0001796174256245564,-19.71599400001287,long,0.09049709234191283,0.09082537862175291,-19.71599400001287,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6367,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109746.883385,109728.765376,-0.00016508905256507056,-18.118008999997983,long,0.09022039889925798,0.09067525906179745,-18.118008999997983,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6368,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109728.765376,109741.139135,0.0001127667750349115,12.373759000009159,long,0.0904206659122881,0.09077778911830865,12.373759000009159,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6369,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109741.139135,109731.436511,-8.841373505397154e-05,-9.70262399999774,long,0.09031890967406041,0.09069739427864257,-9.70262399999774,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6370,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109731.436511,109732.945065,1.3747692074073115e-05,1.5085540000000037,long,0.09033304267972453,0.09070989491901323,1.5085540000000037,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6371,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109732.945065,109732.896286,-4.4452465919331274e-07,-0.04877900000428781,long,0.09030730035673586,0.09070949071695951,-0.04877900000428781,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6372,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109732.896286,109735.684853,2.5412315671768937e-05,2.7885669999959646,long,0.09040837394471689,0.09073259730722677,2.7885669999959646,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6373,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-06 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109735.684853,109727.339927,-7.604569116403948e-05,-8.344926000005216,long,0.09015539872516976,0.09066344618049085,-8.344926000005216,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6374,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109727.339927,109746.893322,0.00017819984529854338,19.553395000009914,long,0.0901522802092028,0.09082546094270022,19.553395000009914,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6375,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109746.893322,109766.83063,0.0001816662631304311,19.93730799999321,long,0.09020061091042941,0.09099059728404214,19.93730799999321,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6376,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109766.83063,109781.445541,0.00013314505772021867,14.614910999996937,long,0.09037093461482747,0.09111161128101937,14.614910999996937,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6377,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109781.445541,109777.202619,-3.864880790260816e-05,-4.242921999990358,long,0.09042519739233466,0.09107648247059216,-4.242921999990358,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6378,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109777.202619,109766.964322,-9.326432770873083e-05,-10.238297000003513,long,0.09022544858055855,0.09099170442302354,-10.238297000003513,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6379,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109766.964322,109778.825896,0.00010806141969266214,11.861573999995016,long,0.09056606910856523,0.09108992253636727,11.861573999995016,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6380,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109778.825896,109753.047682,-0.0002348195454778823,-25.77821399999084,long,0.09021470641228457,0.09087644255582503,-25.77821399999084,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6381,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109753.047682,109766.081773,0.00011875835136487822,13.034090999994078,long,0.08998964694721827,0.09098439575035074,13.034090999994078,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6382,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-07 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109766.081773,109804.142511,0.000346744070529148,38.06073800000013,long,0.09016946865188784,0.09129948226676146,38.06073800000013,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6383,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
