run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 02:00:00+00:00,4,trending_down,5.5717942023081335e-05,5.506489999999758,98827.950209,98833.456699,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,548,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 03:00:00+00:00,4,trending_down,-2.477373636200486e-05,-2.448474000004353,98833.456699,98831.008225,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,549,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 04:00:00+00:00,4,trending_down,0.0001105705506425636,10.927798999997322,98831.008225,98841.936024,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,550,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 05:00:00+00:00,4,trending_down,4.736790059300944e-05,4.6819350000005215,98841.936024,98846.617959,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,551,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 06:00:00+00:00,4,trending_down,-0.00020873832029888462,-20.633076999991317,98846.617959,98825.984882,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,552,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 07:00:00+00:00,4,trending_down,0.00013164457723879863,13.00990499999898,98825.984882,98838.994787,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,553,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 08:00:00+00:00,4,trending_down,2.3213206539196563e-06,0.2294370000017807,98838.994787,98839.224224,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,554,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 09:00:00+00:00,4,trending_down,-5.3367092279543726e-05,-5.274762000000919,98839.224224,98833.949462,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,555,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 10:00:00+00:00,4,trending_down,6.949723285765153e-05,6.868686000001617,98833.949462,98840.818148,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,556,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 11:00:00+00:00,4,trending_down,0.0003888975295858188,38.43894999999611,98840.818148,98879.257098,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,557,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 12:00:00+00:00,4,trending_down,9.160390425488885e-05,9.057725999999093,98879.257098,98888.314824,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,558,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 13:00:00+00:00,4,mean_reverting_chop,0.00016470845952820667,16.287742000000435,98888.314824,98904.602566,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,559,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 14:00:00+00:00,4,mean_reverting_chop,4.014239880656412e-05,3.9702680000045802,98904.602566,98908.572834,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,560,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 15:00:00+00:00,4,liquidation_shock,-0.0003119726037478232,-30.85676500000409,98908.572834,98877.716069,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,561,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 16:00:00+00:00,4,trending_down,0.00010079434877963145,9.966314999997849,98877.716069,98887.682384,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,562,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 17:00:00+00:00,4,trending_down,0.00012085072389078633,11.950647999998182,98887.682384,98899.633032,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,563,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 18:00:00+00:00,4,trending_down,4.787975298681246e-06,0.47352899999532383,98899.633032,98900.106561,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,564,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 19:00:00+00:00,4,trending_down,-9.923188499239011e-05,-9.81404399999883,98900.106561,98890.292517,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,565,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 20:00:00+00:00,4,trending_down,5.9112040739606186e-05,5.8456070000102045,98890.292517,98896.138124,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,566,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 21:00:00+00:00,4,trending_down,-1.3343352177730416e-05,-1.319606000004569,98896.138124,98894.818518,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,567,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 22:00:00+00:00,4,trending_down,-2.331819841083771e-05,-2.306049000006169,98894.818518,98892.512469,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,568,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 23:00:00+00:00,4,trending_down,3.358305818212948e-05,3.3211130000127014,98892.512469,98895.833582,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,569,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 00:00:00+00:00,4,trending_down,-5.8590092121502124e-05,-5.794315999999526,98895.833582,98890.039266,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,570,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 01:00:00+00:00,4,trending_down,-3.0647849090792434e-05,-3.0307670000038343,98890.039266,98887.008499,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,571,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 02:00:00+00:00,4,trending_down,-1.603064976951618e-05,-1.5852230000018608,98887.008499,98885.423276,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,572,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 03:00:00+00:00,4,trending_down,2.090985639302545e-06,0.20676800000364892,98885.423276,98885.630044,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,573,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 04:00:00+00:00,4,trending_down,-1.7334540916014163e-05,-1.7141370000026654,98885.630044,98883.915907,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,574,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 05:00:00+00:00,4,trending_down,-1.6299759017623927e-05,-1.6117840000079013,98883.915907,98882.304123,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,575,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 06:00:00+00:00,4,trending_down,4.833968061723759e-05,4.779939000000013,98882.304123,98887.084062,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,576,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 07:00:00+00:00,4,trending_down,0.0001759363436086847,17.39783200000238,98887.084062,98904.481894,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,577,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 08:00:00+00:00,4,trending_down,-8.413964504583316e-05,-8.321788000001106,98904.481894,98896.160106,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,578,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 09:00:00+00:00,4,mean_reverting_chop,9.17410644687422e-05,9.072839000000386,98896.160106,98905.232945,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,579,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 10:00:00+00:00,4,mean_reverting_chop,-5.794789445734416e-06,-0.5731349999987287,98905.232945,98904.65981,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,580,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 11:00:00+00:00,4,mean_reverting_chop,-3.104383560781354e-05,-3.0703799999901094,98904.65981,98901.58943,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,581,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 12:00:00+00:00,4,mean_reverting_chop,-4.255377516448888e-05,-4.208636000010301,98901.58943,98897.380794,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,582,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 13:00:00+00:00,4,trending_down,-0.00021414627798999053,-21.17850599999656,98897.380794,98876.202288,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,583,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 14:00:00+00:00,4,trending_down,-7.474296978438044e-05,-7.39030100000673,98876.202288,98868.811987,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,584,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 15:00:00+00:00,4,trending_down,3.42372779844613e-05,3.3849990000016987,98868.811987,98872.196986,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,585,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 16:00:00+00:00,4,trending_down,-9.02093234690371e-05,-8.91919400000188,98872.196986,98863.277792,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,586,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 17:00:00+00:00,4,trending_down,-6.814948027678014e-05,-6.737480999989202,98863.277792,98856.540311,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,587,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 18:00:00+00:00,4,trending_down,7.339353549262739e-05,7.25543099999777,98856.540311,98863.795742,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,588,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 19:00:00+00:00,4,trending_down,-3.4551677632443933e-05,-3.4159099999960745,98863.795742,98860.379832,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,589,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 20:00:00+00:00,4,trending_down,0.0001712889635743231,16.933691999991424,98860.379832,98877.313524,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,590,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 21:00:00+00:00,4,trending_down,5.3295592408408865e-05,5.269725000005565,98877.313524,98882.583249,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,591,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 22:00:00+00:00,4,trending_down,1.102951565545851e-05,1.0906269999977667,98882.583249,98883.673876,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,592,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-24 23:00:00+00:00,4,trending_down,5.1391021397284575e-05,5.081732999999076,98883.673876,98888.755609,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,593,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 00:00:00+00:00,4,mean_reverting_chop,6.217640177741401e-05,6.148547000004328,98888.755609,98894.904156,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,594,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 01:00:00+00:00,4,trending_down,-2.7052880255395984e-05,-2.675392000004649,98894.904156,98892.228764,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,595,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 02:00:00+00:00,4,trending_down,-5.341953625703777e-05,-5.282777000000351,98892.228764,98886.945987,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,596,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 03:00:00+00:00,4,trending_down,6.063305869297153e-05,5.995817999995779,98886.945987,98892.941805,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,597,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 04:00:00+00:00,4,trending_down,4.1881391375397925e-05,4.141774000003352,98892.941805,98897.083579,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,598,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 05:00:00+00:00,4,mean_reverting_chop,3.337312770579359e-05,3.300505000006524,98897.083579,98900.384084,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,599,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 06:00:00+00:00,4,mean_reverting_chop,2.3221952283325464e-05,2.2966599999926984,98900.384084,98902.680744,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,600,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 07:00:00+00:00,4,mean_reverting_chop,-6.65040113222437e-05,-6.577424999995856,98902.680744,98896.103319,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,601,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 08:00:00+00:00,4,mean_reverting_chop,7.86501362435299e-05,7.778191999997944,98896.103319,98903.881511,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,602,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 09:00:00+00:00,4,mean_reverting_chop,-3.295873680797534e-05,-3.259747000003699,98903.881511,98900.621764,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,603,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 10:00:00+00:00,4,mean_reverting_chop,9.110486708063803e-05,9.010328000003938,98900.621764,98909.632092,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,604,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 11:00:00+00:00,4,mean_reverting_chop,3.496394564250771e-05,3.458270999995875,98909.632092,98913.090363,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,605,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 12:00:00+00:00,4,mean_reverting_chop,1.0276071612747018e-05,1.0164380000060191,98913.090363,98914.106801,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,606,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 13:00:00+00:00,4,mean_reverting_chop,-2.776525097203386e-05,-2.7463750000024447,98914.106801,98911.360426,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,607,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-25 14:00:00+00:00,4,mean_reverting_chop,-8.040896380101525e-05,-7.95335999999952,98911.360426,98903.407066,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,608,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
